date,pm25_228,pm25_232,pm25_235,pm25_246,pm25_249,pm25_254,pm25_257,pm25_261,pm25_28890,pm25_1295916,pm25_1295945,pm25_1295961,pm25_1295972,pm25_1295981,pm25_1295989,pm25_1295993,pm25_1296004,pm25_1296008,pm25_1296047,pm25_1296101,pm25_1296105,pm25_1296109,pm25_1296138,pm25_1304692,pm25_1927060,pm25_london_mean,n_sensors
2016-01-30,NA,3.19,5.14,NA,NA,1.78,1.19,8.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.872,5
2016-01-31,NA,4.74,6.65,NA,NA,3.8,2.17,8.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.082,5
2016-02-01,5.27,5,6.71,NA,NA,3.17,2.67,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.57,6
2016-02-02,6.7,6.85,8.5,14.3,NA,4.85,4.15,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.292857142857143,7
2016-02-03,5.55,4.95,7.9,13.2,NA,4.4,2.9,9.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.918571428571428,7
2016-02-04,5.91,5,7.18,11.1,NA,4.41,2.52,8.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.328571428571428,7
2016-02-05,6.08,6.83,8.88,15.2,NA,5.08,3.39,6.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.36,7
2016-02-06,5.04,5.52,7.04,11.9,5.33,4.38,2.43,6.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9725,8
2016-02-07,6,5.25,7.38,10.2,6.29,4.88,3.63,5.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0962499999999995,8
2016-02-08,5.46,3.5,6.33,9.5,4.88,3.46,2.63,5.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.15,8
2016-02-09,5.73,NA,7.91,13.1,6.41,4.23,3.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.858333333333333,6
2016-02-10,4.25,NA,6.79,11.5,4.63,3.53,1.78,7.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.722857142857142,7
2016-02-11,10.3,NA,18.1,19.2,14.3,NA,10.1,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,6
2016-02-12,10.8,NA,19.3,21.7,14,NA,9.84,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.706666666666667,6
2016-02-13,18,20,22.5,21,19,18,15.2,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.0125,8
2016-02-14,15.8,18.9,21,17.5,16.8,15.8,14,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2625,8
2016-02-15,8,7.91,12.7,7.48,7.13,6.65,5.35,9.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1075,8
2016-02-16,10.5,9.95,16.1,13,11,8.91,8.55,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.63875,8
