date,pm25_london_mean,n_sensors,temp_mean_c,wind_mean_kmh,prcp_sum_mm,humidity,year,month,month_name,week,dow,season,pm25_above_who,pm25_roll30,pm25_roll30_sd,pm25_extreme,rain_flag,temp_bin,wind_bin,humidity_bin
2016-01-30,3.872,5,6.9,23.4,4.9,74,2016,1,Jan,4,Sat,Winter,0,NA,NA,0,Rainy,Cool,Windy,Low humidity
2016-01-31,5.082,5,7.7,20.3,1.5,88,2016,1,Jan,4,Sun,Winter,0,NA,NA,0,Rainy,Cool,Windy,High humidity
2016-02-01,5.57,6,11,30.3,0,78,2016,2,Feb,5,Mon,Winter,0,NA,NA,0,Dry,Mild,Windy,Low humidity
2016-02-02,8.292857142857143,7,7.4,24.5,0.4,69,2016,2,Feb,5,Tue,Winter,0,NA,NA,0,Rainy,Cool,Windy,Low humidity
2016-02-03,6.918571428571428,7,4.4,20.3,0.2,77,2016,2,Feb,5,Wed,Winter,0,NA,NA,0,Rainy,Cool,Windy,Low humidity
2016-02-04,6.328571428571428,7,7.9,19.1,0.6,87,2016,2,Feb,5,Thu,Winter,0,NA,NA,0,Rainy,Cool,Windy,High humidity
2016-02-05,7.36,7,9.1,22.9,0.2,88,2016,2,Feb,5,Fri,Winter,0,NA,NA,0,Rainy,Mild,Windy,High humidity
2016-02-06,5.9725,8,9.7,32.6,7.7,84,2016,2,Feb,5,Sat,Winter,0,NA,NA,0,Rainy,Mild,Windy,High humidity
2016-02-07,6.0962499999999995,8,7,27.1,5,78,2016,2,Feb,5,Sun,Winter,0,NA,NA,0,Rainy,Cool,Windy,Low humidity
2016-02-08,5.15,8,7.5,35.9,2.9,71,2016,2,Feb,6,Mon,Winter,0,NA,NA,0,Rainy,Cool,Windy,Low humidity
2016-02-09,6.858333333333333,6,4.6,18.7,0.9,75,2016,2,Feb,6,Tue,Winter,0,NA,NA,0,Rainy,Cool,Windy,Low humidity
2016-02-10,5.722857142857142,7,4.2,16.1,0,80,2016,2,Feb,6,Wed,Winter,0,NA,NA,0,Dry,Cool,Windy,High humidity
2016-02-11,15.4,6,2,6.3,0,85,2016,2,Feb,6,Thu,Winter,1,NA,NA,0,Dry,Cool,Calm,High humidity
2016-02-12,15.706666666666669,6,2.8,11.7,0.6,89,2016,2,Feb,6,Fri,Winter,1,NA,NA,0,Rainy,Cool,Calm,High humidity
2016-02-13,19.0125,8,3.1,17.3,4.2,89,2016,2,Feb,6,Sat,Winter,1,NA,NA,0,Rainy,Cool,Windy,High humidity
2016-02-14,17.2625,8,3.3,18.6,0.3,79,2016,2,Feb,6,Sun,Winter,1,NA,NA,0,Rainy,Cool,Windy,Low humidity
2016-02-15,8.1075,8,2.1,18.7,0,78,2016,2,Feb,7,Mon,Winter,0,NA,NA,0,Dry,Cool,Windy,Low humidity
2016-02-16,11.63875,8,1.7,9.8,0,85,2016,2,Feb,7,Tue,Winter,0,NA,NA,0,Dry,Cool,Calm,High humidity
2016-02-17,12.51875,8,4,16.2,5.5,79,2016,2,Feb,7,Wed,Winter,0,NA,NA,0,Rainy,Cool,Windy,Low humidity
2016-02-18,10.666666666666668,6,3.6,12,1.9,82,2016,2,Feb,7,Thu,Winter,0,NA,NA,0,Rainy,Cool,Calm,High humidity
2016-02-19,11.79,6,3.9,18.1,1.2,84,2016,2,Feb,7,Fri,Winter,0,NA,NA,0,Rainy,Cool,Windy,High humidity
2016-02-20,6.288571428571428,7,9.7,26.7,0.6,87,2016,2,Feb,7,Sat,Winter,0,NA,NA,0,Rainy,Mild,Windy,High humidity
2016-02-21,4.517142857142858,7,11.2,29.3,0,85,2016,2,Feb,7,Sun,Winter,0,NA,NA,0,Dry,Mild,Windy,High humidity
2016-02-22,5.484285714285714,7,7.8,14.7,1.7,79,2016,2,Feb,8,Mon,Winter,0,NA,NA,0,Rainy,Cool,Windy,Low humidity
2016-02-23,6.3975,8,3.7,10,0.5,80,2016,2,Feb,8,Tue,Winter,0,NA,NA,0,Rainy,Cool,Calm,High humidity
2016-02-24,16.085714285714285,7,2.4,5.9,0,77,2016,2,Feb,8,Wed,Winter,1,NA,NA,0,Dry,Cool,Calm,Low humidity
2016-02-25,21.4125,8,0.9,8.4,0,77,2016,2,Feb,8,Thu,Winter,1,NA,NA,0,Dry,Cool,Calm,Low humidity
2016-02-26,22.5,8,2.4,9.6,0,75,2016,2,Feb,8,Fri,Winter,1,NA,NA,0,Dry,Cool,Calm,Low humidity
2016-02-27,24.3375,8,3.1,18.5,0,70,2016,2,Feb,8,Sat,Winter,1,NA,NA,0,Dry,Cool,Windy,Low humidity
2016-02-29,6.092499999999999,8,3.4,9.3,0,76,2016,2,Feb,9,Mon,Winter,0,10.281432936507937,5.955343571277283,0,Dry,Cool,Calm,Low humidity
2016-03-01,8.33375,8,7.8,24,3.3,87,2016,3,Mar,9,Tue,Spring,0,10.430157936507936,5.8444387329455685,0,Rainy,Cool,Windy,High humidity
2016-03-02,5.67375,8,5.1,26.8,4.5,77,2016,3,Mar,9,Wed,Spring,0,10.449882936507937,5.826738041333515,0,Rainy,Cool,Windy,Low humidity
2016-03-03,5.3725,8,5.6,19.7,1.8,74,2016,3,Mar,9,Thu,Spring,0,10.443299603174603,5.83255036683681,0,Rainy,Cool,Windy,Low humidity
2016-03-04,6.155,8,4.1,13.6,4.1,77,2016,3,Mar,9,Fri,Spring,0,10.372037698412699,5.872652671517891,0,Rainy,Cool,Windy,Low humidity
2016-03-05,10.91375,8,2,15.7,2.1,87,2016,3,Mar,9,Sat,Spring,0,10.505210317460318,5.83682839939383,0,Rainy,Cool,Windy,High humidity
2016-03-06,10.14625,8,2.2,12.4,0.6,85,2016,3,Mar,9,Sun,Spring,0,10.63246626984127,5.7840062626175754,0,Rainy,Cool,Calm,High humidity
2016-03-07,9.85125,8,1.6,14.4,0.1,78,2016,3,Mar,10,Mon,Spring,0,10.715507936507937,5.753204536588682,0,Rainy,Cool,Windy,Low humidity
2016-03-08,11.7875,8,2.8,13.1,0.1,81,2016,3,Mar,10,Tue,Spring,0,10.909341269841269,5.6854545586628715,0,Rainy,Cool,Calm,High humidity
2016-03-09,7.62125,8,7.2,17.5,14.6,89,2016,3,Mar,10,Wed,Spring,0,10.960174603174604,5.64762870108314,0,Rainy,Cool,Windy,High humidity
2016-03-10,17.225,8,6.1,8.9,0.4,84,2016,3,Mar,10,Thu,Spring,1,11.362674603174604,5.649550819029093,0,Rainy,Cool,Calm,High humidity
2016-03-11,40.75,8,2.7,6.7,0,91,2016,3,Mar,10,Fri,Spring,1,12.492396825396826,7.725111189846372,1,Dry,Cool,Calm,High humidity
2016-03-12,63,7,5,4.2,0,87,2016,3,Mar,10,Sat,Spring,1,14.40163492063492,11.928636294821212,1,Dry,Cool,Calm,High humidity
2016-03-13,56.77142857142857,7,3.7,13.2,0,83,2016,3,Mar,10,Sun,Spring,1,15.78068253968254,14.219496163149362,1,Dry,Cool,Calm,High humidity
2016-03-14,26.314285714285713,7,4.6,19.9,0,78,2016,3,Mar,11,Mon,Spring,1,16.13426984126984,14.348889973859688,1,Dry,Cool,Windy,Low humidity
2016-03-15,20.475,8,5.5,15.4,0,88,2016,3,Mar,11,Tue,Spring,1,16.183019841269843,14.3614847632722,0,Dry,Cool,Windy,High humidity
2016-03-16,16.9125,8,6.1,19.2,0,78,2016,3,Mar,11,Wed,Spring,1,16.171353174603173,14.360719742457492,0,Dry,Cool,Windy,Low humidity
2016-03-17,23.014285714285716,7,5.5,12.8,0,77,2016,3,Mar,11,Thu,Spring,1,16.66824603174603,14.32994308588638,0,Dry,Cool,Calm,Low humidity
2016-03-18,23.225,8,4,12.6,0,87,2016,3,Mar,11,Fri,Spring,1,17.054454365079366,14.34584077951218,0,Dry,Cool,Calm,High humidity
2016-03-19,6.9975000000000005,8,5.7,15.9,0,78,2016,3,Mar,11,Sat,Spring,0,16.870412698412697,14.441134805232624,0,Dry,Cool,Windy,Low humidity
2016-03-20,6.1137500000000005,8,6.1,11.6,0,78,2016,3,Mar,11,Sun,Spring,0,16.71864880952381,14.532215364571117,0,Dry,Cool,Calm,Low humidity
2016-03-21,12.985714285714286,7,7.3,9.1,0,77,2016,3,Mar,12,Mon,Spring,0,16.758505952380954,14.51986603669364,0,Dry,Cool,Calm,Low humidity
2016-03-22,20.975,8,6.9,6.1,0,75,2016,3,Mar,12,Tue,Spring,1,17.24805357142857,14.401793912401962,0,Dry,Cool,Calm,Low humidity
2016-03-23,24.2375,8,7.5,4.8,0,77,2016,3,Mar,12,Wed,Spring,1,17.90539880952381,14.249926267038534,0,Dry,Cool,Calm,Low humidity
2016-03-24,28.5,8,7.4,15.9,5.7,84,2016,3,Mar,12,Thu,Spring,1,18.672589285714288,14.177514551549859,1,Rainy,Cool,Windy,High humidity
2016-03-25,9.8925,8,9.2,13.3,2.9,74,2016,3,Mar,12,Fri,Spring,0,18.789089285714287,14.087241268701618,0,Rainy,Mild,Calm,Low humidity
2016-03-26,9.22375,8,8.7,27.7,4,85,2016,3,Mar,12,Sat,Spring,0,18.560357142857143,14.187997061358752,0,Rainy,Cool,Windy,High humidity
2016-03-27,5.22125,8,7.8,25.1,4.3,81,2016,3,Mar,12,Sun,Spring,0,18.020648809523813,14.382385138293062,0,Rainy,Cool,Windy,High humidity
2016-03-28,4.49375,8,7.8,32.1,11,75,2016,3,Mar,13,Mon,Spring,0,17.42044047619048,14.563584686533304,0,Rainy,Cool,Windy,Low humidity
2016-03-29,4.857142857142857,7,6.9,20.2,3.4,77,2016,3,Mar,13,Tue,Spring,0,16.77109523809524,14.67837164016209,0,Rainy,Cool,Windy,Low humidity
2016-03-30,5.3275,8,7.4,13.3,0.9,76,2016,3,Mar,13,Wed,Spring,0,16.745595238095238,14.698213818773347,0,Rainy,Cool,Calm,Low humidity
2016-03-31,8.11875,8,6.8,9.9,0,76,2016,3,Mar,13,Thu,Spring,0,16.73842857142857,14.702508549772723,0,Dry,Cool,Calm,Low humidity
2016-04-01,14.775,8,6.8,13.7,0,78,2016,4,Apr,13,Fri,Spring,0,17.04180357142857,14.559528009798829,0,Dry,Cool,Windy,Low humidity
2016-04-02,14.685,8,9.1,12.8,3.2,73,2016,4,Apr,13,Sat,Spring,0,17.35222023809524,14.400559067450978,0,Rainy,Mild,Calm,Low humidity
2016-04-03,21.4625,8,10.7,12.2,4.3,82,2016,4,Apr,13,Sun,Spring,1,17.862470238095238,14.260643876000138,0,Rainy,Mild,Calm,High humidity
2016-04-04,15.9875,8,9.6,13.7,2,83,2016,4,Apr,14,Mon,Spring,1,18.03159523809524,14.205372528417676,0,Rainy,Mild,Windy,High humidity
2016-04-05,9.11625,8,9.6,11.6,0.7,76,2016,4,Apr,14,Tue,Spring,0,17.997261904761906,14.22631728258646,0,Rainy,Mild,Calm,Low humidity
2016-04-06,7.44875,8,7.7,22.9,1.5,73,2016,4,Apr,14,Wed,Spring,0,17.917178571428572,14.28041363324893,0,Rainy,Cool,Windy,Low humidity
2016-04-07,6.275,8,6.6,17.8,4.1,78,2016,4,Apr,14,Thu,Spring,0,17.733428571428572,14.396995176423369,0,Rainy,Cool,Windy,Low humidity
2016-04-08,9.13125,8,7.6,9.3,0,80,2016,4,Apr,14,Fri,Spring,0,17.783761904761903,14.363022386970345,0,Dry,Cool,Calm,High humidity
2016-04-09,7.75125,8,7.3,14.6,3.3,82,2016,4,Apr,14,Sat,Spring,0,17.467970238095237,14.479406659972259,0,Rainy,Cool,Windy,High humidity
2016-04-10,6.105,8,6.8,17,0,73,2016,4,Apr,14,Sun,Spring,0,16.313136904761905,13.929623953986681,0,Dry,Cool,Windy,Low humidity
2016-04-11,19.1,8,10.7,11.3,3.2,82,2016,4,Apr,15,Mon,Spring,1,14.849803571428572,10.813244382811403,0,Rainy,Mild,Calm,High humidity
2016-04-12,17.575,8,10,9.1,0.6,79,2016,4,Apr,15,Tue,Spring,1,13.543255952380953,7.403758181044626,0,Rainy,Mild,Calm,Low humidity
2016-04-13,11.205,8,9.9,6.2,1.2,76,2016,4,Apr,15,Wed,Spring,0,13.039613095238094,7.008398845107522,0,Rainy,Mild,Calm,Low humidity
2016-04-14,13.20875,8,10.3,7.8,3.9,80,2016,4,Apr,15,Thu,Spring,0,12.797404761904764,6.866700405625722,0,Rainy,Mild,Calm,High humidity
2016-04-15,9.17,7,9.4,6.5,12.5,92,2016,4,Apr,15,Fri,Spring,0,12.53932142857143,6.852186929123193,0,Rainy,Mild,Calm,High humidity
2016-04-16,7.895,8,6,12.7,2.3,81,2016,4,Apr,15,Sat,Spring,0,12.035345238095237,6.606805765754098,0,Rainy,Cool,Calm,High humidity
2016-04-17,6.59125,8,5.5,8.6,1.1,71,2016,4,Apr,15,Sun,Spring,0,11.480886904761906,6.327427075110487,0,Rainy,Cool,Calm,Low humidity
2016-04-18,9.63625,8,7.7,13.7,0,73,2016,4,Apr,16,Mon,Spring,0,11.568845238095237,6.281125243619342,0,Dry,Cool,Windy,Low humidity
2016-04-19,9.42625,8,9.6,9.4,0,71,2016,4,Apr,16,Tue,Spring,0,11.679261904761905,6.210642674680233,0,Dry,Mild,Calm,Low humidity
2016-04-20,9.48875,8,7.4,16.7,0,76,2016,4,Apr,16,Wed,Spring,0,11.562696428571428,6.218088989664556,0,Dry,Cool,Windy,Low humidity
2016-04-21,12.31125,8,9.5,18.3,0,75,2016,4,Apr,16,Thu,Spring,0,11.273904761904761,5.961778098985431,0,Dry,Mild,Windy,Low humidity
2016-04-22,11.775,8,7.7,17.6,4.3,79,2016,4,Apr,16,Fri,Spring,0,10.858488095238096,5.438560628787322,0,Rainy,Cool,Windy,Low humidity
2016-04-23,8.49125,8,6.3,14.8,0.2,71,2016,4,Apr,16,Sat,Spring,0,10.191529761904762,4.310357137929436,0,Rainy,Cool,Windy,Low humidity
2016-04-24,8.03125,8,6.1,12.1,0.6,71,2016,4,Apr,16,Sun,Spring,0,10.129488095238095,4.328167948162702,0,Rainy,Cool,Calm,Low humidity
2016-04-25,8.0025,8,7.1,15.4,1.9,80,2016,4,Apr,17,Mon,Spring,0,10.088779761904762,4.342699373644115,0,Rainy,Cool,Windy,High humidity
2016-04-26,6.09025,8,4.9,18.2,0.6,70,2016,4,Apr,17,Tue,Spring,0,10.117746428571428,4.311901412274608,0,Rainy,Cool,Windy,Low humidity
2016-04-27,6.80375,8,5.4,11,1.4,73,2016,4,Apr,17,Wed,Spring,0,10.194746428571428,4.227813025528794,0,Rainy,Cool,Calm,Low humidity
2016-04-28,8.625,8,6.2,15.6,0,70,2016,4,Apr,17,Thu,Spring,0,10.320341666666668,4.118329731048141,0,Dry,Cool,Windy,Low humidity
2016-04-29,6.55875,8,7.5,18.8,0.5,65,2016,4,Apr,17,Fri,Spring,0,10.361383333333333,4.0727400115201045,0,Rainy,Cool,Windy,Low humidity
2016-04-30,6.5,8,6.7,9.9,0.2,73,2016,4,Apr,17,Sat,Spring,0,10.307425,4.113990665876919,0,Rainy,Cool,Calm,Low humidity
2016-05-01,8.17,8,8.5,12.5,0,73,2016,5,May,17,Sun,Spring,0,10.087258333333333,4.042779067992781,0,Dry,Cool,Calm,Low humidity
2016-05-02,7.49875,8,11.2,21.1,1.2,84,2016,5,May,18,Mon,Spring,0,9.847716666666667,3.9732621698551807,0,Rainy,Mild,Windy,High humidity
2016-05-03,7.7825,8,9.2,12,0,69,2016,5,May,18,Tue,Spring,0,9.391716666666667,3.326701814118222,0,Dry,Mild,Calm,Low humidity
2016-05-04,10.97,8,10,9.5,0,68,2016,5,May,18,Wed,Spring,0,9.224466666666666,3.1022174909118703,0,Dry,Mild,Calm,Low humidity
2016-05-05,12.5825,8,11.9,11.2,0,63,2016,5,May,18,Thu,Spring,0,9.340008333333333,3.1620215499353805,0,Dry,Mild,Calm,Low humidity
2016-05-06,18.975,8,14,10.1,0,71,2016,5,May,18,Fri,Spring,1,9.724216666666667,3.5949233995803827,0,Dry,Mild,Calm,Low humidity
2016-05-07,35,8,16.1,10.4,0.1,71,2016,5,May,18,Sat,Spring,1,10.681716666666667,5.796088732384811,1,Rainy,Warm,Calm,Low humidity
2016-05-08,21.0375,8,17.9,13.8,0,63,2016,5,May,18,Sun,Spring,1,11.078591666666666,6.086609672371597,0,Dry,Warm,Windy,Low humidity
2016-05-09,18.1125,8,17.8,13.6,2.1,69,2016,5,May,19,Mon,Spring,1,11.423966666666667,6.184474022088302,0,Rainy,Warm,Windy,Low humidity
2016-05-10,23.2,8,15.4,10.8,6.8,91,2016,5,May,19,Tue,Spring,1,11.9938,6.458958234565546,0,Rainy,Warm,Calm,High humidity
2016-05-11,28.65,8,15.3,8.1,8.6,92,2016,5,May,19,Wed,Spring,1,12.312133333333332,7.031252744285544,1,Rainy,Warm,Calm,High humidity
2016-05-12,27.0625,8,16.5,17.1,1.1,76,2016,5,May,19,Thu,Spring,1,12.628383333333334,7.475458857653574,1,Rainy,Warm,Windy,Low humidity
2016-05-13,19.8125,8,12.9,21.6,0.2,75,2016,5,May,19,Fri,Spring,1,12.9153,7.5833482410362505,0,Rainy,Mild,Windy,Low humidity
2016-05-14,10.4825,8,9.1,13.5,0,61,2016,5,May,19,Sat,Spring,0,12.824425,7.596034811274552,0,Dry,Mild,Windy,Low humidity
2016-05-15,10.68625,8,10.6,8.9,0,68,2016,5,May,19,Sun,Spring,0,12.874966666666667,7.575898574714937,0,Dry,Mild,Calm,Low humidity
2016-05-16,12.75,8,11.8,6.8,0,71,2016,5,May,20,Mon,Spring,0,13.0368,7.517480284597383,0,Dry,Mild,Calm,Low humidity
2016-05-17,14.075,8,12,12.6,0,74,2016,5,May,20,Tue,Spring,0,13.286258333333334,7.419751472939426,0,Dry,Mild,Calm,Low humidity
2016-05-18,10.22,8,11.8,17.7,11.6,85,2016,5,May,20,Wed,Spring,0,13.305716666666665,7.410609045231328,0,Rainy,Mild,Windy,High humidity
2016-05-19,10.45,7,13.1,16.2,1.4,77,2016,5,May,20,Thu,Spring,0,13.339841666666667,7.394468078629892,0,Rainy,Mild,Windy,Low humidity
2016-05-20,9.72,7,14,17.9,0.4,76,2016,5,May,20,Fri,Spring,0,13.34755,7.390434523469486,0,Rainy,Mild,Windy,Low humidity
2016-05-21,9.402857142857144,7,14.4,20.6,0.8,82,2016,5,May,20,Sat,Spring,0,13.250603571428572,7.423499213638407,0,Rainy,Mild,Windy,High humidity
2016-05-22,8.407142857142857,7,13.8,8,1.6,76,2016,5,May,20,Sun,Spring,0,13.138341666666667,7.471891004717117,0,Rainy,Mild,Calm,Low humidity
2016-05-23,7.281428571428571,7,13.2,12.5,0.1,72,2016,5,May,21,Mon,Spring,0,13.098014285714287,7.501045172052379,0,Rainy,Mild,Calm,Low humidity
2016-05-24,7.8425,8,11.4,14.9,0,71,2016,5,May,21,Tue,Spring,0,13.09172261904762,7.50551940367706,0,Dry,Mild,Windy,Low humidity
2016-05-25,6.545,8,10.4,11,0.5,75,2016,5,May,21,Wed,Spring,0,13.043139285714286,7.544215422808262,0,Rainy,Mild,Calm,Low humidity
2016-05-26,11.18,8,13.2,5.1,0,72,2016,5,May,21,Thu,Spring,0,13.212797619047619,7.438959660539515,0,Dry,Mild,Calm,Low humidity
2016-05-27,14.1375,8,14.2,12.2,0,76,2016,5,May,21,Fri,Spring,0,13.457255952380953,7.340938328895881,0,Dry,Mild,Calm,Low humidity
2016-05-28,18.285714285714285,7,14.5,13.4,0,75,2016,5,May,21,Sat,Spring,1,13.779279761904762,7.3335417965751715,0,Dry,Mild,Windy,Low humidity
2016-05-29,18.275,8,13.8,18.2,0.1,80,2016,5,May,21,Sun,Spring,1,14.169821428571428,7.24722060825299,0,Rainy,Mild,Windy,High humidity
2016-05-30,12.55,8,13.8,24.4,0,76,2016,5,May,22,Mon,Spring,0,14.371488095238096,7.109298348367369,0,Dry,Mild,Windy,Low humidity
2016-05-31,7.3425,8,11.5,26.5,11.4,89,2016,5,May,22,Tue,Spring,0,14.343904761904762,7.135745281657345,0,Rainy,Mild,Windy,High humidity
2016-06-01,6.46375,8,12.5,21.9,0.5,90,2016,6,Jun,22,Wed,Summer,0,14.309404761904762,7.172389465917438,0,Rainy,Mild,Windy,High humidity
2016-06-02,7.02375,8,11.7,21.8,0.2,79,2016,6,Jun,22,Thu,Summer,0,14.284113095238096,7.197492471304123,0,Rainy,Mild,Windy,Low humidity
2016-06-03,6.296250000000001,8,11.6,13,0,80,2016,6,Jun,22,Fri,Summer,0,14.128321428571429,7.321219792559681,0,Dry,Mild,Calm,High humidity
2016-06-04,13.5625,8,15.6,9.9,0,85,2016,6,Jun,22,Sat,Summer,0,14.160988095238094,7.316269293663568,0,Dry,Warm,Calm,High humidity
2016-06-05,19.7,8,16.6,12,0,79,2016,6,Jun,22,Sun,Summer,1,14.185154761904762,7.333895131918362,0,Dry,Warm,Calm,Low humidity
